datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2015 0:00,12/31/2014 19:00,RFC,WEST,DAY,DAY,2235,TRUE
1/1/2015 1:00,12/31/2014 20:00,RFC,WEST,DAY,DAY,2168,TRUE
1/1/2015 2:00,12/31/2014 21:00,RFC,WEST,DAY,DAY,2114,TRUE
1/1/2015 3:00,12/31/2014 22:00,RFC,WEST,DAY,DAY,2053,TRUE
1/1/2015 4:00,12/31/2014 23:00,RFC,WEST,DAY,DAY,2001,TRUE
1/1/2015 5:00,1/1/2015 0:00,RFC,WEST,DAY,DAY,1950,TRUE
1/1/2015 6:00,1/1/2015 1:00,RFC,WEST,DAY,DAY,1912,TRUE
1/1/2015 7:00,1/1/2015 2:00,RFC,WEST,DAY,DAY,1866,TRUE
1/1/2015 8:00,1/1/2015 3:00,RFC,WEST,DAY,DAY,1859,TRUE
1/1/2015 9:00,1/1/2015 4:00,RFC,WEST,DAY,DAY,1861,TRUE
1/1/2015 10:00,1/1/2015 5:00,RFC,WEST,DAY,DAY,1885,TRUE
1/1/2015 11:00,1/1/2015 6:00,RFC,WEST,DAY,DAY,1932,TRUE
1/1/2015 12:00,1/1/2015 7:00,RFC,WEST,DAY,DAY,1971,TRUE
1/1/2015 13:00,1/1/2015 8:00,RFC,WEST,DAY,DAY,1980,TRUE
1/1/2015 14:00,1/1/2015 9:00,RFC,WEST,DAY,DAY,2008,TRUE
1/1/2015 15:00,1/1/2015 10:00,RFC,WEST,DAY,DAY,2036,TRUE
1/1/2015 16:00,1/1/2015 11:00,RFC,WEST,DAY,DAY,2037,TRUE
1/1/2015 17:00,1/1/2015 12:00,RFC,WEST,DAY,DAY,2009,TRUE
1/1/2015 18:00,1/1/2015 13:00,RFC,WEST,DAY,DAY,1948,TRUE
1/1/2015 19:00,1/1/2015 14:00,RFC,WEST,DAY,DAY,1903,TRUE
1/1/2015 20:00,1/1/2015 15:00,RFC,WEST,DAY,DAY,1890,TRUE
1/1/2015 21:00,1/1/2015 16:00,RFC,WEST,DAY,DAY,1926,TRUE
1/1/2015 22:00,1/1/2015 17:00,RFC,WEST,DAY,DAY,2066,TRUE
1/1/2015 23:00,1/1/2015 18:00,RFC,WEST,DAY,DAY,2112,TRUE
1/2/2015 0:00,1/1/2015 19:00,RFC,WEST,DAY,DAY,2087,TRUE
1/2/2015 1:00,1/1/2015 20:00,RFC,WEST,DAY,DAY,2040,TRUE
1/2/2015 2:00,1/1/2015 21:00,RFC,WEST,DAY,DAY,1971,TRUE
1/2/2015 3:00,1/1/2015 22:00,RFC,WEST,DAY,DAY,1905,TRUE
1/2/2015 4:00,1/1/2015 23:00,RFC,WEST,DAY,DAY,1844,TRUE
1/2/2015 5:00,1/2/2015 0:00,RFC,WEST,DAY,DAY,1786,TRUE
1/2/2015 6:00,1/2/2015 1:00,RFC,WEST,DAY,DAY,1730,TRUE
1/2/2015 7:00,1/2/2015 2:00,RFC,WEST,DAY,DAY,1705,TRUE
1/2/2015 8:00,1/2/2015 3:00,RFC,WEST,DAY,DAY,1701,TRUE
1/2/2015 9:00,1/2/2015 4:00,RFC,WEST,DAY,DAY,1730,TRUE
1/2/2015 10:00,1/2/2015 5:00,RFC,WEST,DAY,DAY,1804,TRUE
